Animal_ID,Farm,Lactation_Num,Age,Date,Yield,Conductivity,Fat,Protein,Lactose,Milking_Time,RestTime,RestBout
9131,719,1,733,1/2/2017 3:29,39245.045,104.82,346.2741117,333.319797,480.9086294,39.24,541.5,163.35
6223,110,1,716,1/2/2017 3:33,35573.23377,93.74025974,335.8441558,337.3636364,498.2987013,275.8571429,426.3636364,12.18181818
2221,163,3,1849,1/2/2017 4:06,23416.88,99.25333333,532.8533333,338.5733333,505.8533333,209.1066667,594.0666667,8.453333333
2266,163,1,1148,1/2/2017 4:10,22927.74468,82.57446809,420.8085106,354.6170213,497.0638298,229.7446809,652.0425532,12.68085106
5237,110,1,905,1/2/2017 4:31,35312.52399,89.77490775,384.9446494,337.3726937,501.5276753,716.701107,485.5055351,13.70479705
8271,719,5,2367,1/2/2017 4:31,39695.09,113.99,365.32,341.26,503.87,41.06,519.24,139.7
5586,110,1,981,1/2/2017 4:32,29523.12766,89.96808511,389.2978723,350.9787234,493.6914894,265.0106383,576.9148936,11.24468085
6218,750,3,1700,1/2/2017 4:35,30683.75269,106.6451613,426.9784946,341.8924731,496.9247312,254.1075269,564.311828,10.08602151
827,386,5,2273,1/2/2017 4:41,36935.42,100.51,361.6,346.06,493.94,23.96,677.31,98.5
3726,94,3,1548,1/2/2017 4:45,41711.32,113.37,327.3,316.18,498.2,28.13,527.13,109.8
9159,28,2,1347,1/2/2017 5:00,34743.60256,89.94871795,460.1282051,314.7948718,479.8205128,250,571.3846154,12.38461538
6032,750,4,2003,1/2/2017 6:42,55047.01064,94.18085106,345.1595745,320.5957447,496.6382979,304.5744681,630.0212766,25.79787234
8941,57,3,1672,1/2/2017 7:00,45585.26263,92.03030303,323.6498316,308.6094276,480.9191919,42.52188552,432.0505051,97.98653199
170,386,3,1587,1/2/2017 7:44,27283.39,94.3,426.89,343.15,479.56,34.97,584.28,98
8635,719,2,1214,1/2/2017 8:18,36912.56,96.22,420.25,316.31,494.62,49.55,550.32,113.3
464,201,3,1759,1/2/2017 8:20,26215.30233,115.4883721,441.6976744,335.1860465,478.1860465,346.2790698,559.9534884,121.3953488
5657,457,1,877,1/2/2017 8:52,35364.66265,95.39759036,379.7590361,318.686747,493.4879518,206.7108434,655.1325301,71.27108434
2468,251,1,1269,1/2/2017 10:19,25519.67925,106.1509434,404.1698113,346.7169811,495.0754717,245.1509434,602.754717,9.169811321
9598,57,2,1234,1/2/2017 10:33,38523.57,92.52,442.02,311.62,500.52,30.66,523.08,94.9
9139,28,2,1299,1/2/2017 10:42,44877.69892,99.20430108,383.7419355,330.3548387,502.7311828,245.3763441,523.483871,13.44086022
5902,56,2,1488,1/2/2017 11:01,51452.74747,93.67676768,255.3535354,340.4747475,473.5454545,32.13131313,628.5757576,132.6262626
6634,750,1,955,1/2/2017 11:12,30590.70732,88.08536585,406.7073171,337.1585366,489.1707317,308.3536585,584.8658537,9.817073171
6216,110,1,892,1/2/2017 11:33,28537.94382,83.04494382,398.1797753,344.4157303,492.741573,393.5280899,767.1460674,11.78651685
5435,201,4,1822,1/2/2017 12:04,45191.95,96.55,384.175,347.2,492.4625,344.375,692.075,10.925
2214,406,3,1716,1/2/2017 12:37,36989.57576,85.85858586,376.1818182,357.5959596,493.2626263,356.1212121,441.7979798,9.333333333
802,173,2,1309,1/2/2017 13:00,36669.71,94,390.71,329,492.24,290.44,653,10.86
9683,57,1,1035,1/2/2017 13:38,17146.12727,98.34545455,454.7090909,371.0181818,494.6545455,23.65454545,614.8363636,112.9090909
5058,457,4,1905,1/2/2017 13:51,54990.9,99.25,354.78,296.59,460.55,307,513.51,117
3837,201,1,937,1/2/2017 14:07,29037.49,93.67,423.11,326.18,482.17,232.4,691.74,14.65
9331,28,1,766,1/2/2017 14:08,26038.18,95.42,415.42,328.48,483.56,312.6,627.25,10.73
1935,163,4,2045,1/2/2017 14:11,47020.95,98.475,363.3375,317.9625,494.8125,295.9125,652.9125,22.425
322,386,2,1127,1/2/2017 14:36,36241.34,101.34,319.78,356.65,493.72,31.54,464.25,150.4
3700,94,1,763,1/2/2017 14:45,34586.09,109.43,343.25,333.35,499.23,28.72,429.93,106.5
3992,201,1,1032,1/2/2017 15:09,36665.27273,91.09090909,392.1818182,339.7272727,479.2727273,210,123.6363636,654.8181818
2556,251,1,1042,1/2/2017 16:08,25957.07143,91.85714286,497.2142857,341.8571429,490.8571429,259.3571429,685.1428571,6.714285714
5064,457,3,1771,1/2/2017 16:21,32312.46,110.82,476.1,329.3,461.47,347.1,603.75,130.6
8749,719,1,818,1/2/2017 16:34,38887.94,108.68,333.55,333.39,480.54,36.65,511.59,139.8
3222,94,2,1263,1/2/2017 17:14,46776.57,98.34,361.11,280.21,476.29,40.24,469.53,117.5
3963,201,1,960,1/2/2017 18:49,39561.19861,96.89198606,385.6167247,343.1777003,473.5609756,429.7212544,579.010453,49.77351916
369,386,2,1271,1/2/2017 19:23,38152.35,98.12,324.73,323.18,490.27,32.89,504.18,126.4
4797,89,1,1046,1/2/2017 20:02,28464.11111,91.88888889,385.3333333,328,496.4444444,280,592.4444444,13.66666667
8868,57,3,1688,1/2/2017 20:21,44393.73,95.26,362.74,319.35,489.44,40.91,321.33,75.8
881,173,1,929,1/2/2017 20:38,32225.78392,96.43718593,377.8844221,323.1055276,482.0703518,312.3869347,606.0100503,9.834170854
2909,94,3,1789,1/2/2017 20:39,42409.63,102.38,347.5,319.25,489.57,26.96,562.41,124.2
4738,89,2,1547,1/2/2017 22:28,32197.95,101.74,355.8,335.95,499.63,253,359.63,5.98
64,386,1,903,1/2/2017 23:28,27995.28426,93.77664975,303.7208122,298.0939086,465.0609137,28.71319797,558.6700508,104.5177665
3922,94,1,1059,1/2/2017 23:33,29093.77193,102.7719298,437.6315789,366.0877193,490.5614035,31.52631579,682.3684211,72.63157895
4982,457,4,2037,1/2/2017 23:48,50155.92965,98.08040201,373.7939698,304.7537688,489.080402,329.6984925,398.7437186,104.5226131
2624,251,1,727,1/3/2017 0:49,20012.81633,94.65306122,365.1020408,361.3469388,485.7142857,414.7653061,719.9897959,12.12244898
1905,163,5,2588,1/3/2017 0:50,51105.58,86.41,347.96,329.02,491.05,281.96,494.51,6.79
5658,457,1,792,1/3/2017 1:04,45680.27,90.825,378.82,332.6,493.71,358.41,567.39,48.795
2522,163,1,1005,1/3/2017 1:35,27577.35714,86.71428571,464.3571429,356.1428571,503.6428571,205.1428571,755.9285714,10.42857143
1123,130,1,749,1/3/2017 1:42,37748.41611,87.74496644,336.9362416,316.5939597,495.7919463,360.2483221,513.5671141,73.89932886
1157630485,110,1,684,1/3/2017 1:44,29518.93,84.01,390.63,342.14,502.47,349.77,537.4,11.74
3083,94,3,1586,1/3/2017 2:23,45040.91,107.78,352.72,314.75,479.44,35.18,551.25,106.7
4740,457,6,3092,1/3/2017 2:44,45477.59,107.86,471.88,324.27,485.07,377,581.49,139.1
9732,57,2,1244,1/3/2017 3:04,43623.84,101.59,362.38,300.83,496.28,26.65,437.16,124.2
8619,719,1,715,1/3/2017 3:31,43860.63317,104.7939698,305.9748744,309.8492462,483.2864322,39.14070352,470.8190955,147.4371859
1211,130,1,855,1/3/2017 3:37,38785.70149,86.77985075,417.3320896,333.1902985,489.6977612,218.3843284,524.5783582,7.458955224
4050,89,3,1835,1/3/2017 4:38,22915.30481,111.8395722,404.6203209,330.5240642,474.9197861,413.315508,652.9251337,142.6417112
5519,457,1,703,1/3/2017 4:39,44525.25256,93.2116041,335.4027304,335.2286689,494.6313993,327.8225256,469.5392491,76.46757679
5404,457,1,790,1/3/2017 4:56,42549.375,90.06,354.545,335.35,491.8,366.85,585.54,153.7
5031,457,5,2460,1/3/2017 5:06,49359.75,99.34,337.36,307.72,466.3,324.3,656.16,112.1
5559,457,2,1088,1/3/2017 5:25,41431.64,90.26,393.47,356.86,497.51,280.7,500.37,136.8
9128,57,2,1658,1/3/2017 5:46,14353.36364,67.54545455,487.0909091,352,483,25.81818182,672.5454545,152.7272727
143,386,2,1152,1/3/2017 5:57,47903.84564,99.79865772,315.4496644,341.0604027,490.7080537,142.8053691,521.4563758,49.98993289
5645,110,2,1265,1/3/2017 6:09,47514.90909,87.79545455,317.0227273,346.6590909,507.1363636,446.7272727,472.625,8.386363636
4393,89,2,1416,1/3/2017 6:16,24338.92,107.22,385.42,333.81,481.21,345.8,605.79,114.3
381,386,1,938,1/3/2017 7:03,19507.32836,102.6268657,417.6716418,323.9402985,488.9850746,24.53731343,501.7164179,105.9701493
5984,110,1,741,1/3/2017 7:55,35769.28824,89.85294118,400.6,331.5764706,504.4882353,350.0470588,381.9294118,16.34117647
6567,56,1,1176,1/3/2017 8:16,22581.4,86.6,464.8666667,359.2666667,506.1333333,27.26666667,631.8,118
6489,750,1,810,1/3/2017 8:31,43972.12426,89.4556213,393.0059172,332.8757396,496.4497041,381.2366864,651.8934911,11.55029586
207,824,1,778,1/3/2017 9:13,31709.4433,96.43298969,372.2268041,330.1752577,504.1237113,237.8350515,569.6597938,13.4742268
6508,812,3,1407,1/3/2017 9:15,54586.86,85.66,359.91,342.37,500.6,311.4,536.62,10.71
8919,57,3,1715,1/3/2017 10:06,39728.78,100.15,321.915,339.56,494.89,40.77,608.625,108.2
8914,57,3,1603,1/3/2017 11:43,38365.44,92.12,372.615,317.7,479.745,43.68,446.535,72.05
8922,719,1,691,1/3/2017 12:32,29232.74,107.76,358.88,318.44,487.4,21.6,553.44,123
184,386,2,1406,1/3/2017 12:39,53567.78173,101.0609137,313.9137056,332.2639594,492.2385787,28.74111675,561.3959391,95.68527919
6291,110,1,999,1/3/2017 12:52,37793.68421,86.70175439,393.6842105,315.6140351,495.2982456,425.2280702,575.3684211,10.66666667
254,386,1,792,1/3/2017 13:09,48455.59866,98.25752508,296.1036789,312.6086957,473.7491639,29.76588629,533.2575251,105.0501672
2405,163,2,1262,1/3/2017 14:00,35293.21053,99.31578947,416.6315789,350.0526316,497.2631579,201.5789474,648.3684211,10.31578947
425,201,3,1831,1/3/2017 14:07,48519.45,100.71,332.22,304.71,493.76,422.4,512.61,81.3
993,386,2,1138,1/3/2017 14:34,33050.04,104.03,309,319.12,491.54,26.32,577.65,100.4
134,386,1,789,1/3/2017 14:40,28098.69,100.26,443.82,299.33,482.15,21.11,438.99,61.2
6124,750,4,2329,1/3/2017 14:41,34256.04651,90.02325581,441.9302326,340.3953488,490.2093023,251.9534884,409.744186,7.255813953
1012,57,1,707,1/3/2017 14:58,32921.76,97.81,323.44,309.4,491.67,32.38,424.11,93.7
2449,163,2,1144,1/3/2017 15:02,52050.30851,84.55319149,367.5957447,335.8723404,499.893617,300.1489362,615.7021277,7.787234043
6272,750,2,1396,1/3/2017 15:09,18878.8,100.85,433.75,380.1,470.9,210.2,589.5,14.75
159,824,3,1510,1/3/2017 15:18,41819.37895,86.50526316,395.7157895,355.4210526,499.6210526,321.7894737,538.2631579,7.694736842
3405,10,3,1688,1/3/2017 15:43,49365.91758,95.41208791,374.1648352,323.1043956,492.5054945,315.4835165,494.8461538,9.159340659
5128,110,1,993,1/3/2017 15:53,18523.25,96,456.25,368.125,492.25,277.875,548.125,52
6241,56,1,876,1/3/2017 16:15,36989.67,92.9,337.93,338.45,490.94,28.51,640.32,109.8
4211,89,4,2249,1/3/2017 17:19,17473.64706,122.0588235,379.2352941,324.2352941,494.2941176,294.1176471,632.9411765,12.23529412
2320,94,5,2647,1/3/2017 17:21,54884.86598,106.1546392,386.2474227,301.9072165,485.9175258,68.67010309,614.814433,88.24742268
3031,94,3,1854,1/3/2017 17:56,38127.52326,115.3837209,391.372093,335.7093023,506.4302326,39.29069767,617.1976744,95
6122,56,1,1031,1/3/2017 18:12,34528.625,111.90625,362.21875,359.28125,488,23.21875,656.0625,130.3125
413,386,1,773,1/3/2017 18:20,32236.20619,102.4639175,364.4329897,304.443299,493.1546392,38.81443299,410.7216495,113.9175258
5010,457,4,2065,1/3/2017 18:20,52301.49,94.86,378.37,311.76,481.41,382.5,531.03,98.4
2214,406,3,1616,1/3/2017 18:49,38796.11,88.87,395.72,365.11,518.88,364.47,533.17,9.63
6157,812,4,1981,1/3/2017 19:34,46234.07059,96.28235294,385.3647059,338.9411765,463.3529412,339.9647059,377.8352941,4.811764706
2046,163,4,2054,1/3/2017 19:39,37712.16667,97.95833333,309.9791667,302.1458333,481.1458333,330.625,636.2604167,11.91666667
6630,812,2,1345,1/3/2017 19:42,39699.67059,94.27058824,374.1764706,299.2588235,499.1764706,394.1882353,709.0705882,10.47058824
4195,89,4,2220,1/3/2017 19:42,35797.54545,124.2626263,341.5959596,306.6565657,484.2020202,441.6161616,725.3030303,15.07070707
5833,750,5,2221,1/3/2017 20:46,49929.11,89.28,369.02,325.49,497.84,376.73,478.47,34.25
2312,94,5,2460,1/3/2017 20:46,41808.29,114.09,357.07,321.7,492.53,27.51,584.64,92.4
1080,130,2,1414,1/3/2017 21:49,24867.55,113.68,449.39,321.96,457.27,273.1,638.04,117.5
1157630200,110,3,1512,1/3/2017 23:17,50599.89,84.23,355.72,338.68,504.93,416.32,505.6,10.67
4136,89,2,1095,1/3/2017 23:19,44807.24747,94.54292929,341.8888889,325.7626263,474.5367089,455.0757576,549.7474747,76.48232323
6573,56,1,1032,1/4/2017 0:32,27523,98.28571429,426,384.6428571,488.9285714,24.14285714,643.2857143,127.1428571
9064,719,1,836,1/4/2017 0:45,37164.5,107.73,308.41,320.35,491.46,38.97,568.65,130.2
3077,94,2,1411,1/4/2017 0:53,49140.18,92.04,333.09,298.69,493.04,34.91,502.59,93.6
91,386,3,1969,1/4/2017 1:40,14361.66667,98,461,340.3333333,494.6666667,28,549,66.66666667
4941,110,2,1287,1/4/2017 1:44,32482.45685,99.55837563,392.4720812,348.7360406,497.0253807,303.822335,647.7309645,12.05076142
5156,110,1,691,1/4/2017 2:20,34427.38251,83.8579235,314.2459016,326.1311475,500.579235,318.6229508,407.704918,74.04918033
4704,89,2,1677,1/4/2017 3:55,31838.93333,99.55555556,369.7777778,323.1111111,486.4,296.8888889,557.6666667,12.28888889
9283,57,1,857,1/4/2017 3:55,30610.97,91.7,315.1,331.05,484.87,21.69,538.17,113.9
8964,57,2,1560,1/4/2017 4:06,23584.87273,83.27272727,442.4,357.5636364,472.2727273,20.21818182,525,151.0909091
2891,30,1,1004,1/4/2017 4:46,23640.2037,96.75925926,342.462963,318.5925926,490.5185185,239.6296296,540.8703704,9.37037037
1287,130,1,983,1/4/2017 6:03,20667.18182,83.54545455,418.1818182,344.2727273,484.2727273,181.8181818,663.9090909,8.181818182
5241,110,2,1269,1/4/2017 6:30,40781.68927,92.21468927,338.7175141,317.259887,486.3728814,404.3107345,507.1864407,11.68926554
8177,28,6,3034,1/4/2017 6:36,26324.79208,116.009901,340.009901,310.2970297,473.5247525,311.0891089,667.4851485,45.76237624
1620,163,6,3133,1/4/2017 7:14,47067.48521,91.76331361,333.3905325,328.8047337,480.3905325,306.8106509,816.739645,13.39053254
3730,201,2,1305,1/4/2017 8:18,27373.21839,95.74712644,459.0574713,347.3908046,470.137931,245.4022989,527.2988506,7.183908046
9156,57,3,1819,1/4/2017 8:54,34914.43434,79.21212121,317.6262626,329.6363636,483.3232323,29.11111111,629.0909091,175.5555556
1157629473,110,5,2601,1/4/2017 9:06,41718.24242,93.28282828,427.5252525,335.6565657,488.3737374,476.010101,781.4343434,14.90909091
9015,719,1,755,1/4/2017 9:44,39860.74747,107.6161616,362.5454545,327.3838384,489.7474747,39.47474747,544.5757576,112.7272727
5683,110,2,1462,1/4/2017 10:14,24899.15789,91.65789474,458.3026316,338.3026316,506.2236842,281.3947368,470.8815789,12.21052632
9337,57,1,1037,1/4/2017 10:40,31812.81183,94.60752688,421.0591398,351.5322581,500.9784946,25.89247312,504.3870968,92.90322581
1157630331,110,2,1258,1/4/2017 11:08,42613.02151,89.34408602,399.688172,327.7956989,496.9354839,438.8817204,326.7096774,5.23655914
9579,57,1,906,1/4/2017 12:13,26665.09667,88.48,393.2233333,345.3433333,488.47,26.53333333,509.92,92.13333333
8433,719,2,1114,1/4/2017 12:13,44227.205,107.915,368.79,318.98,490.92,47.175,464.31,158.4
6680,56,1,826,1/4/2017 12:23,41100.83838,97.76767677,315.1818182,327.8383838,491.5151515,90.50505051,571.7676768,90.92929293
5221,110,1,1098,1/4/2017 12:33,29562,84.33333333,365.3333333,342.3333333,490.5,394.1666667,548.6666667,16
3151,94,2,1188,1/4/2017 12:51,38067.14737,96.93684211,346.4421053,296.1052632,467.1894737,41.96842105,542.4631579,154.8842105
5984,110,1,1041,1/4/2017 12:52,29407.98387,88.91935484,425.4516129,332.8548387,511.9193548,358.3387097,561.2096774,14.83870968
8731,719,1,974,1/4/2017 13:30,42924.015,103.27,377.07,338.31,505.945,30.98,518.745,166.7
486,201,3,1751,1/4/2017 13:37,36603.70833,103.1354167,365.8020833,328.53125,482.8645833,340.625,574.4427083,84.23958333
491,386,1,842,1/4/2017 13:59,48279.38889,97.56060606,324.3030303,361.4242424,490.9747475,206.4242424,556.1616162,61.47979798
6107,56,4,2071,1/4/2017 14:09,40116.51,93.89,372.09,370.16,487.9,38.01,654.24,120.8
8901,719,1,1023,1/4/2017 14:15,29615,91.35714286,397.8571429,346.8571429,480.1428571,29.57142857,644.7857143,113.5714286
2140,163,2,1464,1/4/2017 14:39,47442.75824,103.9010989,382.9120879,297.6483516,481.6703297,268.2197802,542.4725275,10.91208791
8503,719,2,1201,1/4/2017 14:43,46998.34,105.71,322.19,343.21,482.27,37.29,645.27,118.3
216,824,1,713,1/4/2017 15:01,27186.09722,93.79166667,419.125,319.3611111,521.4722222,258.0555556,623.7222222,10.44444444
6560,750,1,1052,1/4/2017 15:21,25446.53425,104,387.4383562,315.9863014,454.0136986,215.8219178,612.9589041,11.35616438
1909,201,3,1659,1/4/2017 16:29,46632.155,98.295,334.855,306.99,494.51,392.65,460.89,134.9
6153,750,3,1577,1/4/2017 16:37,44407.79762,89.78571429,400.5714286,310.4404762,515.6547619,297.0238095,562.3095238,31.54761905
9749,57,1,1045,1/4/2017 17:11,18301.22222,105,471.5555556,357.6666667,491.3333333,23.66666667,642.6666667,100
5288,457,2,1074,1/4/2017 17:25,41737.555,90.36,391.42,331.975,495.225,325.3,710.505,127.2
4349,89,2,1190,1/4/2017 18:00,37594.855,99.545,417.125,342.335,486.53,393.8,392.565,104.45
2670,94,4,2046,1/4/2017 18:48,46944.09667,109.0633333,385.5433333,308.4766667,484.9766667,31.24,638.05,102.4
8929,57,3,1547,1/4/2017 19:23,44055.08,100.85,332.31,314.11,492.8,39.78,481.56,101.3
8672,719,1,1147,1/4/2017 21:06,39480.25806,106.9354839,354.3387097,334.6129032,493.7741935,168.6612903,537.0967742,56.56451613
2221,163,2,1391,1/4/2017 21:12,30875.3037,87.4,506.037037,346.6222222,501.4518519,235.6074074,604.7185185,8.185185185
8517,719,2,1384,1/4/2017 22:04,34035.03,92.18,379.32,313.53,470.1,29.4,532.62,125
9255,719,1,782,1/4/2017 22:15,42012.91,105.05,312.6804124,362.0206186,486.1030928,33.43,541.71,154.1
3989,94,1,692,1/4/2017 22:17,36757.67708,106.6354167,300.4895833,318.0520833,469.3125,29.25,513,130.5208333
4623,89,1,858,1/4/2017 22:58,38447.16,94.37,351.3,310.52,474.65,366.9,551.49,135.3
3296,94,1,716,1/5/2017 0:15,31792.67708,108.6875,330.1458333,307.75,487.3645833,28.33333333,489.6875,119.0625
6170,812,4,2224,1/5/2017 0:51,17547.8,107.3714286,435.7714286,372.7142857,450.5428571,271.9428571,552.8857143,7.428571429
1125,130,1,748,1/5/2017 0:54,45096.35906,90.31208054,315.1577181,318.7281879,489.147651,260.3825503,489.2214765,69.75838926
9029,28,1,1090,1/5/2017 1:24,21357.33333,94.33333333,446.8333333,351.1666667,485.6666667,203.3333333,526.1666667,11.5
3837,201,1,737,1/5/2017 1:41,28336.30612,89.06122449,421.1938776,340.6632653,480.2244898,265.8163265,682.1326531,15.06122449
8511,57,6,2809,1/5/2017 1:54,26078.06835,85.5,404.5935252,342.794964,474.118705,39.69064748,580.7805755,178.0215827
8372,719,3,1492,1/5/2017 1:54,51783.2,100.84,310.72,330.52,484.51,43.27,492.96,162.9
8786,719,2,1390,1/5/2017 1:56,41937.87,104.795,344.765,327.885,494.235,26.535,292.395,203.7
9055,28,2,1114,1/5/2017 2:29,40048.65263,96.72631579,374.2947368,344.8842105,498.6421053,260.7368421,361.7368421,131.6105263
2120,163,2,1405,1/5/2017 2:48,60349.22619,88.3452381,349.0595238,320.1547619,492.4285714,426.5,555.6904762,8.726190476
8007,167,1,896,1/5/2017 3:06,48663.73077,95.94230769,332.2948718,321.0833333,456.7307692,390.8974359,591.9166667,9.858974359
2553,163,1,717,1/5/2017 4:07,35998.97895,90.30526316,371.8631579,308.4,490.2105263,239.8947368,557.1684211,12.06315789
5221,457,2,1323,1/5/2017 4:49,38654.74,99.52,375.44,314.24,463.16,275.2,440.1,96.7
3794,201,2,1174,1/5/2017 4:58,40231.9,94.43,414.37,330.85,471.41,437.8,629.59,8.6
9884,57,1,1042,1/5/2017 6:13,19455.66667,103.1666667,481.9166667,341.6666667,497.5,58,509.8333333,93.58333333
8062,719,5,2204,1/5/2017 6:30,58122.99,100.59,362.45,316.34,497.45,45.62,399.06,119.3
2498,163,1,914,1/5/2017 7:38,35402.20238,86.32142857,370.0535714,327.6964286,502.6369048,323.1904762,532.6488095,10.61309524
1157630552,110,1,898,1/5/2017 8:02,31421.63855,85.01204819,372.8192771,323.9879518,486.9759036,319.9036145,597.1807229,11.48192771
4897,89,1,861,1/5/2017 8:10,30061.78462,90.56410256,435.9384615,329.6307692,499.2461538,333.2307692,574.9846154,11.42051282
6618,56,1,838,1/5/2017 8:59,35763.77,99.51,346.13,338.59,505.74,34.41,582.33,115.8
9592,57,1,803,1/5/2017 9:43,29906.47,110.1,317.36,294.03,495.49,30.31,470.73,132.4
2248,251,3,1607,1/5/2017 10:06,47134.82292,96.375,378.8043478,349.2391304,464.3369565,426.1458333,575.1354167,10.77083333
5920,457,1,898,1/5/2017 10:10,37230.85526,86.40789474,353.3157895,345.6578947,494.6052632,244.1315789,627.8947368,13.89473684
8521,719,2,1197,1/5/2017 10:18,47798.96,108.89,395.21,313.04,474.31,31.07,502.02,95.6
8861,57,4,1936,1/5/2017 10:27,47179.17333,96.92333333,314.9,317.04,482.4033333,23.13666667,507.28,79.7
9224,57,1,1058,1/5/2017 10:36,25174.08929,92.26785714,434.2589286,346.6517857,485.5357143,26.91071429,612.3214286,95.98214286
4196,94,1,845,1/5/2017 10:50,41823.15,104.53,330.49,300.88,492.4,32.94,449.22,107.4
4815,201,1,732,1/5/2017 11:08,30504.27368,92.54736842,369.3368421,326.8526316,497.0315789,416.7368421,227.2105263,189.0947368
8759,28,1,1070,1/5/2017 11:08,32419.94737,88.84210526,346.4210526,346.1052632,504.2368421,255.2631579,672.2368421,103.4210526
3405,94,4,2435,1/5/2017 11:17,42474.63492,92.25396825,369.015873,305.4761905,504.8888889,322,534.8412698,7.46031746
5540,457,2,1411,1/5/2017 11:24,37636.95,92.7,350.8,355.3,486.48,228.9,569.19,105
6444,56,1,905,1/5/2017 11:35,34665.39796,105.255102,416.6122449,381.3877551,479.5306122,26.01020408,600.8265306,124.1836735
6269,56,2,1415,1/5/2017 11:45,33419.375,75.5,357.75,350.5,477.875,23.75,199.875,256.25
2187,163,2,1249,1/5/2017 12:30,47095.36224,94.67346939,377.8928571,291.8826531,487.8469388,386.877551,522.2602041,9.392857143
6491,56,2,1310,1/5/2017 12:38,53880.8125,98.29166667,278.3333333,337.8958333,486.7395833,342.8125,629.0416667,43.875
1157630291,110,3,1627,1/5/2017 13:44,34329.84783,102.5652174,338.2608696,324.9130435,478.0108696,336.6956522,542.8152174,12.64130435
1197,130,3,1820,1/5/2017 14:01,44790.05208,90.34375,435.125,346.6979167,450.6458333,306.0833333,515.5520833,8.802083333
5292,110,1,906,1/5/2017 15:05,35352.12,92.34,337.24,335.82,495.73,281.59,631.46,13.3
