FarmId,FarmSize,Longitude,Latitude,FarmName
99,NULL,NULL,NULL,Farm-nenogan
100,721,34.6041559,31.55772292,Farm-yegoni
101,NULL,NULL,NULL,Farm-cepi
102,NULL,NULL,NULL,Farm-dowum
103,705,35.1213676,32.64420561,Farm-kih
106,NULL,NULL,NULL,Farm-juhi
107,NULL,NULL,NULL,Farm-gixuse
109,NULL,NULL,NULL,Farm-yarupam
110,1404,35.81154156,32.84945828,Farm-toza
112,NULL,NULL,NULL,Farm-negoni
114,NULL,NULL,NULL,Farm-hucutad
115,534,34.89465396,32.49340924,Farm-riguji
116,766,35.08983421,29.98493372,Farm-quwe
117,NULL,NULL,NULL,Farm-foben
118,NULL,NULL,NULL,Farm-socase
119,327,35.23,31.78,Farm-vumok
122,NULL,NULL,NULL,Farm-xif
123,629,34.75,31.5,Farm-vijimo
124,642,34.39699817,31.37137049,Farm-nawokuq
125,NULL,NULL,NULL,Farm-vibub
126,NULL,NULL,NULL,Farm-xiq
127,NULL,NULL,NULL,Farm-xoponoc
128,NULL,NULL,NULL,Farm-haso
129,138,35.66529016,32.85031971,Farm-vehi
130,294,35.41335154,32.58833051,Farm-safa
132,NULL,NULL,NULL,Farm-xoqi
133,NULL,NULL,NULL,Farm-bugi
134,NULL,NULL,NULL,Farm-lama
135,NULL,NULL,NULL,Farm-tegap
136,NULL,NULL,NULL,Farm-lide
137,NULL,NULL,NULL,Farm-yeresuh
139,NULL,NULL,NULL,Farm-neqo
141,1865,34.5715,31.6693,Farm-xipite
142,870,34.54405296,31.60411481,Farm-tumusa
143,1327,34.8599,32.3329,Farm-lin
145,NULL,NULL,NULL,Farm-tijos
146,492,34.91297472,32.39013792,Farm-bamara
147,NULL,NULL,NULL,Farm-qarozi
148,NULL,NULL,NULL,Farm-vovu
149,NULL,NULL,NULL,Farm-kifika
150,NULL,NULL,NULL,Farm-bobusa
151,NULL,NULL,NULL,Farm-kozur
152,199,34.8599,32.3329,Farm-xapiw
153,1174,35.24914134,32.93156503,Farm-batadom
154,734,35.10065961,32.88738707,Farm-japariv
155,1755,35.03512251,32.52726909,Farm-yavuxep
156,NULL,NULL,NULL,Farm-govup
158,462,34.7647,32.0678,Farm-gaho
160,1346,34.8044,31.9642,Farm-wul
161,580,35.45108083,32.00102228,Farm-fubip
162,NULL,NULL,NULL,Farm-vuqar
163,720,35.23,31.78,Farm-lasise
164,NULL,NULL,NULL,Farm-vuquguv
165,NULL,NULL,NULL,Farm-xayeko
166,NULL,NULL,NULL,Farm-sovif
167,639,34.9164,32.5555,Farm-pigohux
168,146,35.19647884,32.61033951,Farm-zures
169,0,32.88647461,34.09388331,Farm-gacig
170,NULL,NULL,NULL,Farm-zadaze
171,445,35.78450489,32.83317655,Farm-mipili
172,NULL,NULL,NULL,Farm-xukebi
173,357,34.90710068,32.3914878,Farm-xule
174,723,35.72181369,32.81705931,Farm-joze
176,NULL,NULL,NULL,Farm-cubaw
177,NULL,NULL,NULL,Farm-riz
178,NULL,NULL,NULL,Farm-tawosi
179,NULL,NULL,NULL,Farm-caqac
180,NULL,NULL,NULL,Farm-kog
181,1,-0.6686,47.517,Farm-doxov
182,631,34.75,31.5,Farm-mahune
183,652,35.50169277,32.79871704,Farm-muwaj
185,NULL,NULL,NULL,Farm-lapopuz
186,NULL,NULL,NULL,Farm-waj
187,NULL,NULL,NULL,Farm-maguqe
188,NULL,NULL,NULL,Farm-pek
189,NULL,NULL,NULL,Farm-zake
190,NULL,NULL,NULL,Farm-yutikuy
191,NULL,NULL,NULL,Farm-fimezul
192,NULL,NULL,NULL,Farm-poletew
193,NULL,NULL,NULL,Farm-cola
194,1542,35.22186327,33.06288757,Farm-cahimi
195,NULL,NULL,NULL,Farm-voqusu
196,NULL,NULL,NULL,Farm-dad
197,NULL,NULL,NULL,Farm-beg
198,1621,34.75,31.5,Farm-yitec
201,686,34.93824649,32.38266341,Farm-nipu
202,0,34.7066,31.7874,Farm-hewa
203,271,35.09588284,32.7541462,Farm-bataj
204,320,34.9892,32.8156,Farm-gehosup
206,NULL,NULL,NULL,Farm-voxupos
207,NULL,NULL,NULL,Farm-yeruba
208,NULL,NULL,NULL,Farm-meq
209,NULL,NULL,NULL,Farm-litir
210,1284,34.64474845,31.50305494,Farm-gipavi
211,NULL,NULL,NULL,Farm-fac
212,NULL,NULL,NULL,Farm-nepek
213,102,35.68212371,32.79751374,Farm-diwi
215,934,35.38918081,32.56390189,Farm-nay
217,NULL,NULL,NULL,Farm-lewiduz
219,NULL,NULL,NULL,Farm-firol
220,NULL,NULL,NULL,Farm-siced
221,NULL,NULL,NULL,Farm-vupalu
222,NULL,NULL,NULL,Farm-vos
223,NULL,NULL,NULL,Farm-qipiv
224,NULL,NULL,NULL,Farm-kupih
225,NULL,NULL,NULL,Farm-baz
226,NULL,NULL,NULL,Farm-sibuq
229,NULL,NULL,NULL,Farm-cuvumus
230,NULL,NULL,NULL,Farm-xayi
231,NULL,NULL,NULL,Farm-ruj
232,NULL,NULL,NULL,Farm-cipac
234,NULL,NULL,NULL,Farm-qiwilow
235,514,35.45865941,32.81176124,Farm-vekefav
236,NULL,NULL,NULL,Farm-zadeke
237,NULL,NULL,NULL,Farm-cahiguv
238,NULL,NULL,NULL,Farm-givo
239,NULL,NULL,NULL,Farm-lom
240,NULL,NULL,NULL,Farm-qazoxeh
241,NULL,NULL,NULL,Farm-kopitik
242,NULL,NULL,NULL,Farm-jewivaq
243,NULL,NULL,NULL,Farm-dexem
244,NULL,NULL,NULL,Farm-guc
245,NULL,NULL,NULL,Farm-quxul
246,NULL,NULL,NULL,Farm-zis
247,NULL,NULL,NULL,Farm-lasunem
249,143,35.1967,32.69,Farm-buw
251,509,34.67670429,31.72668617,Farm-gixan
253,1286,35.15285003,32.68423114,Farm-sawuj
255,675,34.56803727,31.56198308,Farm-zahewid
257,NULL,NULL,NULL,Farm-tod
259,NULL,NULL,NULL,Farm-teri
261,NULL,NULL,NULL,Farm-decuco
262,NULL,NULL,NULL,Farm-tosavu
263,NULL,NULL,NULL,Farm-rer
264,NULL,NULL,NULL,Farm-woq
265,198,35.3947,33.0283,Farm-xufizan
266,118,34.75,31.5,Farm-garis
267,NULL,NULL,NULL,Farm-pipuni
268,NULL,NULL,NULL,Farm-bejorig
269,NULL,NULL,NULL,Farm-gitame
271,NULL,NULL,NULL,Farm-vacaba
272,NULL,NULL,NULL,Farm-qotux
273,NULL,NULL,NULL,Farm-cusoji
274,NULL,NULL,NULL,Farm-miruv
276,308,35.27331877,32.74673766,Farm-hodit
277,112,35.15892792,32.98367247,Farm-xen
278,NULL,NULL,NULL,Farm-zinoqi
282,222,35.5662,32.7226,Farm-sekazay
283,NULL,NULL,NULL,Farm-cifeyi
284,NULL,NULL,NULL,Farm-moh
285,NULL,NULL,NULL,Farm-war
286,NULL,NULL,NULL,Farm-ninihom
290,NULL,NULL,NULL,Farm-videti
291,NULL,NULL,NULL,Farm-batip
292,NULL,NULL,NULL,Farm-xoluha
295,NULL,NULL,NULL,Farm-godet
296,NULL,NULL,NULL,Farm-vilu
297,257,35.68329978,32.80015096,Farm-sofemer
298,504,35.14174569,32.69099437,Farm-xeyepa
299,NULL,NULL,NULL,Farm-dovozav
300,728,35.41775036,32.59062657,Farm-yoqaw
301,566,35.17424333,32.72837253,Farm-hos
302,NULL,NULL,NULL,Farm-bayi
303,NULL,NULL,NULL,Farm-lojo
304,336,34.63072586,31.67459182,Farm-vovuy
305,NULL,NULL,NULL,Farm-nuduvi
307,NULL,NULL,NULL,Farm-toroxi
308,NULL,NULL,NULL,Farm-panatoz
309,NULL,NULL,NULL,Farm-gagivi
311,199,35.31560245,32.59918655,Farm-sopela
312,393,34.7503,32.0231,Farm-zabefo
313,NULL,NULL,NULL,Farm-bal
314,NULL,NULL,NULL,Farm-wepufip
316,366,35.1386,32.69,Farm-guguma
317,139,35.73328006,32.80835271,Farm-weqah
320,NULL,NULL,NULL,Farm-nivejoz
321,NULL,NULL,NULL,Farm-yufigi
322,2370,34.72360539,31.04219988,Farm-qibo
323,NULL,NULL,NULL,Farm-wav
325,NULL,NULL,NULL,Farm-tavene
326,521,34.65892124,31.33156013,Farm-wagid
327,1366,34.9892,32.8156,Farm-coxuwu
328,1812,34.794,31.6275,Farm-tuqe
329,NULL,NULL,NULL,Farm-sika
330,782,34.7066,31.7874,Farm-xuja
331,676,35.4,32.5583,Farm-gokifuk
332,NULL,NULL,NULL,Farm-faw
333,NULL,NULL,NULL,Farm-mamo
334,NULL,NULL,NULL,Farm-yat
335,NULL,NULL,NULL,Farm-riyaqa
336,133,35.15146475,32.68422278,Farm-durih
337,NULL,NULL,NULL,Farm-xeb
339,668,34.5233,31.3043,Farm-wakoref
342,NULL,NULL,NULL,Farm-betuv
343,183,34.7647,32.0678,Farm-rixu
344,151,35.41845846,32.59113278,Farm-zojama
346,335,35.1788688,32.90433218,Farm-dumuxos
347,NULL,NULL,NULL,Farm-quno
348,464,35.60839105,33.21602381,Farm-tomix
349,NULL,NULL,NULL,Farm-tofubar
350,1168,35.44617239,32.63747498,Farm-qukezo
351,NULL,NULL,NULL,Farm-wogefu
352,NULL,NULL,NULL,Farm-hira
353,NULL,NULL,NULL,Farm-xizahex
354,967,33,29,Farm-fica
355,NULL,NULL,NULL,Farm-zadoxup
356,NULL,NULL,NULL,Farm-jem
357,NULL,NULL,NULL,Farm-vikis
359,156,34.7066,31.7874,Farm-foxu
361,NULL,NULL,NULL,Farm-quqi
362,NULL,NULL,NULL,Farm-repoje
363,NULL,NULL,NULL,Farm-xafojis
364,213,34.75,32.0333,Farm-yovokeh
365,635,35.0667,29.9333,Farm-goda
366,NULL,NULL,NULL,Farm-pazekom
367,NULL,NULL,NULL,Farm-mula
368,282,35.60614872,33.21390548,Farm-xoreg
369,1875,34.83416069,32.22571465,Farm-rehuson
370,NULL,NULL,NULL,Farm-jujo
371,NULL,NULL,NULL,Farm-duve
372,NULL,NULL,NULL,Farm-rawice
373,NULL,NULL,NULL,Farm-cak
374,NULL,NULL,NULL,Farm-loxud
375,394,34.7722,32.0114,Farm-wipi
376,NULL,NULL,NULL,Farm-cosehu
379,NULL,NULL,NULL,Farm-xoma
380,NULL,NULL,NULL,Farm-bube
381,NULL,NULL,NULL,Farm-jeyelo
382,200,35.42313254,32.75372606,Farm-jepofo
383,NULL,NULL,NULL,Farm-yireye
384,NULL,NULL,NULL,Farm-zipatiw
385,NULL,NULL,NULL,Farm-tibaji
386,1573,35.0728,32.9236,Farm-zoz
388,NULL,NULL,NULL,Farm-suj
391,NULL,NULL,NULL,Farm-mebun
392,NULL,NULL,NULL,Farm-ceqa
393,187,34.5233,31.3043,Farm-roki
394,NULL,NULL,NULL,Farm-wefi
395,497,35.09318698,32.74587138,Farm-yubaday
397,NULL,NULL,NULL,Farm-jobik
398,NULL,NULL,NULL,Farm-soyis
399,NULL,NULL,NULL,Farm-kefo
400,344,34.90578774,31.93588143,Farm-ratoca
401,NULL,NULL,NULL,Farm-rucohod
402,NULL,NULL,NULL,Farm-biho
403,NULL,NULL,NULL,Farm-dezav
404,NULL,NULL,NULL,Farm-lexar
405,NULL,NULL,NULL,Farm-gepom
406,NULL,NULL,NULL,Farm-nuyav
407,NULL,NULL,NULL,Farm-poz
408,NULL,NULL,NULL,Farm-lon
409,NULL,NULL,NULL,Farm-kugomoz
410,NULL,NULL,NULL,Farm-gavehe
411,NULL,NULL,NULL,Farm-pugumeg
412,1417,34.89975143,32.3822421,Farm-favab
413,NULL,NULL,NULL,Farm-juba
414,NULL,NULL,NULL,Farm-yitef
415,NULL,NULL,NULL,Farm-sotex
416,155,35.30251327,32.65230881,Farm-nupaj
417,NULL,NULL,NULL,Farm-vorabu
418,938,34.63409472,31.68584018,Farm-rif
419,NULL,NULL,NULL,Farm-jona
420,NULL,NULL,NULL,Farm-kazo
421,NULL,NULL,NULL,Farm-nim
422,NULL,NULL,NULL,Farm-siciz
425,499,34.75,31.5,Farm-loji
426,NULL,NULL,NULL,Farm-fogo
427,NULL,NULL,NULL,Farm-zopuke
428,NULL,NULL,NULL,Farm-maxa
429,139,34.8142,32.0806,Farm-tatubew
430,329,35.42668212,32.75388922,Farm-cimala
431,NULL,NULL,NULL,Farm-povate
433,NULL,NULL,NULL,Farm-loyo
434,NULL,NULL,NULL,Farm-wojo
435,NULL,NULL,NULL,Farm-wexod
436,NULL,NULL,NULL,Farm-duqi
437,NULL,NULL,NULL,Farm-ziyulu
438,NULL,NULL,NULL,Farm-meluz
439,NULL,NULL,NULL,Farm-gibowe
440,NULL,NULL,NULL,Farm-waje
441,184,34.7647,32.0678,Farm-wulixi
442,NULL,NULL,NULL,Farm-sotoh
443,NULL,NULL,NULL,Farm-hitop
444,NULL,NULL,NULL,Farm-ratavar
445,NULL,NULL,NULL,Farm-qadu
446,NULL,NULL,NULL,Farm-rug
448,NULL,NULL,NULL,Farm-wob
449,457,34.80990279,31.79066636,Farm-gece
450,2073,34.73946001,31.41175069,Farm-nuna
451,121,34.7647,32.0678,Farm-teseje
452,NULL,NULL,NULL,Farm-fefu
453,NULL,NULL,NULL,Farm-coyezu
454,NULL,NULL,NULL,Farm-hiwab
456,NULL,NULL,NULL,Farm-wuq
457,580,35.10588455,32.59097911,Farm-rakeqox
458,1805,35,32.4667,Farm-maqaja
459,NULL,NULL,NULL,Farm-lohov
460,NULL,NULL,NULL,Farm-jopi
461,NULL,NULL,NULL,Farm-dev
462,135,35.1272,32.7239,Farm-muroxud
463,NULL,NULL,NULL,Farm-tiyuk
464,186,34.63179338,31.65744504,Farm-valuho
465,186,34.88892867,32.33283211,Farm-jitikon
466,NULL,NULL,NULL,Farm-dipima
467,NULL,NULL,NULL,Farm-kum
468,NULL,NULL,NULL,Farm-xoja
469,NULL,NULL,NULL,Farm-mowaxi
470,NULL,NULL,NULL,Farm-gefi
471,NULL,NULL,NULL,Farm-qufo
472,NULL,NULL,NULL,Farm-ruder
473,114,35.41135597,32.59220847,Farm-seje
474,NULL,NULL,NULL,Farm-jawer
475,392,35.19733715,32.60860429,Farm-kutopu
476,NULL,NULL,NULL,Farm-fep
478,NULL,NULL,NULL,Farm-kekuwu
479,NULL,NULL,NULL,Farm-tomoxo
480,NULL,NULL,NULL,Farm-xezuje
481,NULL,NULL,NULL,Farm-luqetu
483,NULL,NULL,NULL,Farm-fafahed
484,NULL,NULL,NULL,Farm-tediti
485,NULL,NULL,NULL,Farm-laguh
486,384,34.7503,32.0231,Farm-winate
488,NULL,NULL,NULL,Farm-cev
489,115,34.6809,31.7444,Farm-moy
490,308,34.55734733,31.33512497,Farm-mutohoj
491,NULL,NULL,NULL,Farm-soper
492,NULL,NULL,NULL,Farm-kecajoz
493,NULL,NULL,NULL,Farm-koqi
494,321,34.62965298,31.33474008,Farm-lex
495,NULL,NULL,NULL,Farm-nime
496,NULL,NULL,NULL,Farm-rigadew
497,NULL,NULL,NULL,Farm-wutizas
498,NULL,NULL,NULL,Farm-zowabeg
499,NULL,NULL,NULL,Farm-hub
500,NULL,NULL,NULL,Farm-wupevi
501,NULL,NULL,NULL,Farm-panada
502,NULL,NULL,NULL,Farm-quzi
503,NULL,NULL,NULL,Farm-ropa
504,NULL,NULL,NULL,Farm-julux
505,NULL,NULL,NULL,Farm-fiwotoy
506,NULL,NULL,NULL,Farm-saqaq
507,NULL,NULL,NULL,Farm-kawuyo
508,NULL,NULL,NULL,Farm-yasox
509,NULL,NULL,NULL,Farm-pay
510,NULL,NULL,NULL,Farm-cobit
511,NULL,NULL,NULL,Farm-joma
512,NULL,NULL,NULL,Farm-kimaluv
513,NULL,NULL,NULL,Farm-lepo
514,NULL,NULL,NULL,Farm-jecep
515,NULL,NULL,NULL,Farm-xejiwu
516,NULL,NULL,NULL,Farm-loqe
517,NULL,NULL,NULL,Farm-piz
518,NULL,NULL,NULL,Farm-cohudu
519,NULL,NULL,NULL,Farm-rizuhih
520,NULL,NULL,NULL,Farm-voze
521,0,35.54601896,32.70400471,Farm-sis
522,NULL,NULL,NULL,Farm-faj
523,NULL,NULL,NULL,Farm-pupew
524,NULL,NULL,NULL,Farm-hari
525,NULL,NULL,NULL,Farm-rud
526,NULL,NULL,NULL,Farm-suw
527,NULL,NULL,NULL,Farm-yanil
528,NULL,NULL,NULL,Farm-sazego
529,NULL,NULL,NULL,Farm-bit
530,NULL,NULL,NULL,Farm-tiy
531,NULL,NULL,NULL,Farm-juh
532,NULL,NULL,NULL,Farm-heri
533,NULL,NULL,NULL,Farm-leyela
534,390,34.5715,31.6693,Farm-dik
535,NULL,NULL,NULL,Farm-berama
536,NULL,NULL,NULL,Farm-hiluge
537,NULL,NULL,NULL,Farm-xadi
538,NULL,NULL,NULL,Farm-picitih
539,NULL,NULL,NULL,Farm-koradip
540,NULL,NULL,NULL,Farm-keg
541,180,34.7066,31.7874,Farm-fowucop
542,NULL,NULL,NULL,Farm-rigo
543,NULL,NULL,NULL,Farm-pexig
544,NULL,NULL,NULL,Farm-qasusu
545,NULL,NULL,NULL,Farm-fid
547,212,34.5715,31.6693,Farm-bewifa
548,NULL,NULL,NULL,Farm-kiy
549,1665,34.69412926,31.70305701,Farm-bofibec
550,198,35.49817371,32.71316317,Farm-yim
551,NULL,NULL,NULL,Farm-gosawin
552,NULL,NULL,NULL,Farm-xuja
553,NULL,NULL,NULL,Farm-yode
554,NULL,NULL,NULL,Farm-mudec
555,NULL,NULL,NULL,Farm-kaxanez
556,NULL,NULL,NULL,Farm-coro
557,NULL,NULL,NULL,Farm-dogogu
558,NULL,NULL,NULL,Farm-kunu
559,NULL,NULL,NULL,Farm-gazaqi
560,NULL,NULL,NULL,Farm-gum
561,NULL,NULL,NULL,Farm-kadap
562,NULL,NULL,NULL,Farm-yil
563,559,34.92180052,31.87404276,Farm-jij
564,349,34.75,31.5,Farm-geca
565,NULL,NULL,NULL,Farm-yuf
566,NULL,NULL,NULL,Farm-mume
567,NULL,NULL,NULL,Farm-waqoy
568,NULL,NULL,NULL,Farm-wukike
569,NULL,NULL,NULL,Farm-mayat
570,NULL,NULL,NULL,Farm-pudu
571,NULL,NULL,NULL,Farm-faf
572,NULL,NULL,NULL,Farm-nici
573,769,34.8599,32.3329,Farm-lapuk
574,NULL,NULL,NULL,Farm-got
575,438,34.56576276,31.32443005,Farm-nev
576,NULL,NULL,NULL,Farm-cid
577,NULL,NULL,NULL,Farm-par
578,NULL,NULL,NULL,Farm-misepu
580,NULL,NULL,NULL,Farm-kemo
581,NULL,NULL,NULL,Farm-botulat
582,NULL,NULL,NULL,Farm-dijejuq
583,NULL,NULL,NULL,Farm-muje
584,NULL,NULL,NULL,Farm-rakuf
585,NULL,NULL,NULL,Farm-gasoxo
586,NULL,NULL,NULL,Farm-qihapun
588,NULL,NULL,NULL,Farm-xaqimo
590,NULL,NULL,NULL,Farm-bape
591,NULL,NULL,NULL,Farm-xuhiwag
592,NULL,NULL,NULL,Farm-cic
593,NULL,NULL,NULL,Farm-tejomoc
594,NULL,NULL,NULL,Farm-ripe
595,NULL,NULL,NULL,Farm-jej
596,195,35.78084375,32.83290902,Farm-god
597,NULL,NULL,NULL,Farm-cegaye
598,NULL,NULL,NULL,Farm-mos
599,NULL,NULL,NULL,Farm-pasavu
600,NULL,NULL,NULL,Farm-low
601,607,34.71986103,31.69281493,Farm-homesor
602,NULL,NULL,NULL,Farm-kun
603,NULL,NULL,NULL,Farm-xug
604,NULL,NULL,NULL,Farm-mojovek
605,NULL,NULL,NULL,Farm-kimezog
606,NULL,NULL,NULL,Farm-fal
607,NULL,NULL,NULL,Farm-jenico
608,NULL,NULL,NULL,Farm-konabew
609,NULL,NULL,NULL,Farm-zevewe
610,NULL,NULL,NULL,Farm-lilin
611,NULL,NULL,NULL,Farm-sahoku
612,NULL,NULL,NULL,Farm-juzu
613,NULL,NULL,NULL,Farm-ziwe
614,NULL,NULL,NULL,Farm-cup
615,NULL,NULL,NULL,Farm-jiduya
616,NULL,NULL,NULL,Farm-bub
617,NULL,NULL,NULL,Farm-pipager
618,NULL,NULL,NULL,Farm-zekig
619,NULL,NULL,NULL,Farm-lokeq
621,NULL,NULL,NULL,Farm-venetal
623,NULL,NULL,NULL,Farm-tamu
624,NULL,NULL,NULL,Farm-jevidi
625,NULL,NULL,NULL,Farm-foso
626,783,34.93582848,32.39846788,Farm-xiz
627,NULL,NULL,NULL,Farm-joc
628,NULL,NULL,NULL,Farm-kafej
629,NULL,NULL,NULL,Farm-zumobu
630,NULL,NULL,NULL,Farm-quhetat
631,NULL,NULL,NULL,Farm-kavo
632,5043,35.5778,32.6805,Farm-gagejuc
633,NULL,NULL,NULL,Farm-bacusaz
634,NULL,NULL,NULL,Farm-vevoxa
635,NULL,NULL,NULL,Farm-fos
636,NULL,NULL,NULL,Farm-juyoji
637,NULL,NULL,NULL,Farm-cur
638,NULL,NULL,NULL,Farm-luzu
639,NULL,NULL,NULL,Farm-xaqeyo
640,NULL,NULL,NULL,Farm-suvezen
641,NULL,NULL,NULL,Farm-xeyeyi
642,NULL,NULL,NULL,Farm-ziv
643,NULL,NULL,NULL,Farm-lal
644,NULL,NULL,NULL,Farm-qupu
645,NULL,NULL,NULL,Farm-zad
646,NULL,NULL,NULL,Farm-qaxeh
647,NULL,NULL,NULL,Farm-majiqu
648,NULL,NULL,NULL,Farm-kan
649,NULL,NULL,NULL,Farm-relif
650,NULL,NULL,NULL,Farm-becamis
651,NULL,NULL,NULL,Farm-hucu
652,NULL,NULL,NULL,Farm-jurahah
653,NULL,NULL,NULL,Farm-buviz
654,NULL,NULL,NULL,Farm-yikilah
655,NULL,NULL,NULL,Farm-zujocu
656,NULL,NULL,NULL,Farm-xuxu
658,NULL,NULL,NULL,Farm-giz
659,NULL,NULL,NULL,Farm-sile
660,NULL,NULL,NULL,Farm-kurag
661,NULL,NULL,NULL,Farm-daso
662,NULL,NULL,NULL,Farm-vayax
663,NULL,NULL,NULL,Farm-reliz
664,NULL,NULL,NULL,Farm-noxozo
665,NULL,NULL,NULL,Farm-moyo
666,NULL,NULL,NULL,Farm-timixe
667,NULL,NULL,NULL,Farm-bisuxu
668,NULL,NULL,NULL,Farm-nih
669,NULL,NULL,NULL,Farm-rumilen
670,NULL,NULL,NULL,Farm-zaqadaw
671,NULL,NULL,NULL,Farm-xiten
672,NULL,NULL,NULL,Farm-lirax
673,NULL,NULL,NULL,Farm-gifu
674,NULL,NULL,NULL,Farm-figef
675,NULL,NULL,NULL,Farm-poxej
676,NULL,NULL,NULL,Farm-vuziwoh
678,NULL,NULL,NULL,Farm-gar
679,575,35.07374096,31.54301655,Farm-yih
680,NULL,NULL,NULL,Farm-hep
681,NULL,NULL,NULL,Farm-peg
682,NULL,NULL,NULL,Farm-dujiku
683,NULL,NULL,NULL,Farm-qiluda
684,NULL,NULL,NULL,Farm-kod
685,NULL,NULL,NULL,Farm-rurek
686,NULL,NULL,NULL,Farm-fineti
687,173,34.9892,32.8156,Farm-puduqu
688,182,34.7647,32.0678,Farm-mixo
689,NULL,NULL,NULL,Farm-tezamup
690,312,34.8669,31.9253,Farm-loroqe
691,NULL,NULL,NULL,Farm-keze
692,NULL,NULL,NULL,Farm-bux
693,NULL,NULL,NULL,Farm-dof
694,246,34.7647,32.0678,Farm-fifox
695,327,34.7647,32.0678,Farm-koh
696,1,33,29,Farm-pij
698,66,34.75,31.5,Farm-jufe
711,NULL,NULL,NULL,Farm-guhijuv
712,NULL,NULL,NULL,Farm-wumel
713,87,35.19754636,32.55811923,Farm-gur
714,NULL,NULL,NULL,Farm-xuxeku
715,91,34.7647,32.0678,Farm-hob
716,NULL,NULL,NULL,Farm-sonikij
717,239,35.25,32,Farm-sineg
719,555,35.225,32.6642,Farm-giw
746,NULL,NULL,NULL,Farm-keso
750,692,34.79630399,31.87718602,Farm-pojoba
754,169,34.70658525,31.78739259,Farm-wufupij
771,NULL,NULL,NULL,Farm-wobi
772,NULL,NULL,NULL,Farm-jin
773,NULL,NULL,NULL,Farm-sajepa
